Day,ACE
2/11/1904,0
2/12/1904,0
2/13/1904,0
2/14/1904,0
2/15/1904,0
2/16/1904,0
2/17/1904,0
2/18/1904,0
2/19/1904,0
2/20/1904,0
2/21/1904,0
2/22/1904,0
2/23/1904,0
2/24/1904,0
2/25/1904,0
2/26/1904,0
2/27/1904,0
2/28/1904,0
2/29/1904,0
3/1/1904,0
3/2/1904,0
3/3/1904,0
3/4/1904,0
3/5/1904,0
3/6/1904,0
3/7/1904,0
3/8/1904,0
3/9/1904,0
3/10/1904,0
3/11/1904,0
3/12/1904,0
3/13/1904,0
3/14/1904,0
3/15/1904,0
3/16/1904,0
3/17/1904,0
3/18/1904,0
3/19/1904,0
3/20/1904,0
3/21/1904,0
3/22/1904,0
3/23/1904,0
3/24/1904,0
3/25/1904,0
3/26/1904,0
3/27/1904,0
3/28/1904,0
3/29/1904,0
3/30/1904,0
3/31/1904,0
4/1/1904,0
4/2/1904,0
4/3/1904,0
4/4/1904,0
4/5/1904,0
4/6/1904,0
4/7/1904,0
4/8/1904,0
4/9/1904,0
4/10/1904,0
4/11/1904,0
4/12/1904,0
4/13/1904,0
4/14/1904,0
4/15/1904,0
4/16/1904,0
4/17/1904,0
4/18/1904,0
4/19/1904,0
4/20/1904,0
4/21/1904,0
4/22/1904,0
4/23/1904,0
4/24/1904,0
4/25/1904,0
4/26/1904,0
4/27/1904,0
4/28/1904,0
4/29/1904,0
4/30/1904,0
5/1/1904,0
5/2/1904,0
5/3/1904,0
5/4/1904,0
5/5/1904,0
5/6/1904,0
5/7/1904,0
5/8/1904,0
5/9/1904,0
5/10/1904,0
5/11/1904,0
5/12/1904,0
5/13/1904,0
5/14/1904,0
5/15/1904,0
5/16/1904,0
5/17/1904,0
5/18/1904,0
5/19/1904,0
5/20/1904,0
5/21/1904,0
5/22/1904,0
5/23/1904,0
5/24/1904,0
5/25/1904,0
5/26/1904,0
5/27/1904,0
5/28/1904,0
5/29/1904,0
5/30/1904,0
5/31/1904,0
6/1/1904,0
6/2/1904,0
6/3/1904,0
6/4/1904,0
6/5/1904,0
6/6/1904,0
6/7/1904,0
6/8/1904,0
6/9/1904,0
6/10/1904,0
6/11/1904,0
6/12/1904,0.735
6/13/1904,1.575
6/14/1904,0.585
6/15/1904,0
6/16/1904,0
6/17/1904,0
6/18/1904,0
6/19/1904,0
6/20/1904,0
6/21/1904,0
6/22/1904,0
6/23/1904,0
6/24/1904,0
6/25/1904,0
6/26/1904,0
6/27/1904,0
6/28/1904,0
6/29/1904,0
6/30/1904,0
7/1/1904,0
7/2/1904,0
7/3/1904,0
7/4/1904,0
7/5/1904,0
7/6/1904,0
7/7/1904,0
7/8/1904,0
7/9/1904,0
7/10/1904,0
7/11/1904,0
7/12/1904,0
7/13/1904,0
7/14/1904,0
7/15/1904,0
7/16/1904,0
7/17/1904,0
7/18/1904,0
7/19/1904,0
7/20/1904,0
7/21/1904,0
7/22/1904,0
7/23/1904,0
7/24/1904,0
7/25/1904,0
7/26/1904,0
7/27/1904,0
7/28/1904,0
7/29/1904,0
7/30/1904,0
7/31/1904,0
8/1/1904,0
8/2/1904,0
8/3/1904,0
8/4/1904,0
8/5/1904,0
8/6/1904,0
8/7/1904,0
8/8/1904,0
8/9/1904,0
8/10/1904,0
8/11/1904,0
8/12/1904,0
8/13/1904,0
8/14/1904,0
8/15/1904,0
8/16/1904,0
8/17/1904,0
8/18/1904,0
8/19/1904,0
8/20/1904,0
8/21/1904,0
8/22/1904,0
8/23/1904,0
8/24/1904,0
8/25/1904,0
8/26/1904,0
8/27/1904,0
8/28/1904,0
8/29/1904,0
8/30/1904,0
8/31/1904,0
9/1/1904,0
9/2/1904,0
9/3/1904,0
9/4/1904,0
9/5/1904,0
9/6/1904,0
9/7/1904,0
9/8/1904,1
9/9/1904,1
9/10/1904,1
9/11/1904,1
9/12/1904,1.575
9/13/1904,1.96
9/14/1904,1.83
9/15/1904,0.3025
9/16/1904,0
9/17/1904,0
9/18/1904,0
9/19/1904,0
9/20/1904,0
9/21/1904,0
9/22/1904,0
9/23/1904,0
9/24/1904,0
9/25/1904,0
9/26/1904,0
9/27/1904,0
9/28/1904,0
9/29/1904,0.565
9/30/1904,1.115
10/1/1904,1.8925
10/2/1904,1.335
10/3/1904,0.655
10/4/1904,0
10/5/1904,0
10/6/1904,0
10/7/1904,0
10/8/1904,0
10/9/1904,0
10/10/1904,0
10/11/1904,0
10/12/1904,0.3675
10/13/1904,0.565
10/14/1904,0.7725
10/15/1904,1.5075
10/16/1904,1.2775
10/17/1904,1.5225
10/18/1904,0.645
10/19/1904,0.8575
10/20/1904,0.8575
10/21/1904,0.725
10/22/1904,0.6875
10/23/1904,0.49
10/24/1904,0
10/25/1904,0
10/26/1904,0
10/27/1904,0
10/28/1904,0
10/29/1904,0
10/30/1904,0
10/31/1904,0.245
11/1/1904,0.645
11/2/1904,0.6875
11/3/1904,0.3675
11/4/1904,0
11/5/1904,0
11/6/1904,0
11/7/1904,0
11/8/1904,0
11/9/1904,0
11/10/1904,0
11/11/1904,0
11/12/1904,0
11/13/1904,0
11/14/1904,0
11/15/1904,0
11/16/1904,0
11/17/1904,0
11/18/1904,0
11/19/1904,0
11/20/1904,0
11/21/1904,0
11/22/1904,0
11/23/1904,0
11/24/1904,0
11/25/1904,0
11/26/1904,0
11/27/1904,0
11/28/1904,0
11/29/1904,0
11/30/1904,0
12/1/1904,0
12/2/1904,0
12/3/1904,0
12/4/1904,0
12/5/1904,0
12/6/1904,0
12/7/1904,0
12/8/1904,0
12/9/1904,0
12/10/1904,0
12/11/1904,0
12/12/1904,0
12/13/1904,0
12/14/1904,0
12/15/1904,0
12/16/1904,0
12/17/1904,0
12/18/1904,0
12/19/1904,0
12/20/1904,0
12/21/1904,0
12/22/1904,0
12/23/1904,0
12/24/1904,0
12/25/1904,0
12/26/1904,0
12/27/1904,0
12/28/1904,0
12/29/1904,0
12/30/1904,0
12/31/1904,0
1/1/1905,0
1/2/1905,0
1/3/1905,0
1/4/1905,0
1/5/1905,0
1/6/1905,0
1/7/1905,0
1/8/1905,0
1/9/1905,0
1/10/1905,0
1/11/1905,0
1/12/1905,0
1/13/1905,0
1/14/1905,0
1/15/1905,0
1/16/1905,0
1/17/1905,0
1/18/1905,0
1/19/1905,0
1/20/1905,0
1/21/1905,0
1/22/1905,0
1/23/1905,0
1/24/1905,0
1/25/1905,0
1/26/1905,0
1/27/1905,0
1/28/1905,0
1/29/1905,0
1/30/1905,0
1/31/1905,0
2/1/1905,0
2/2/1905,0
2/3/1905,0
2/4/1905,0
2/5/1905,0
2/6/1905,0
2/7/1905,0
2/8/1905,0
2/9/1905,0
2/10/1905,0
2/11/1905,0
2/12/1905,0
2/13/1905,0
2/14/1905,0
2/15/1905,0
2/16/1905,0
2/17/1905,0
2/18/1905,0
2/19/1905,0
2/20/1905,0
2/21/1905,0
2/22/1905,0
2/23/1905,0
2/24/1905,0
2/25/1905,0
2/26/1905,0
2/27/1905,0
2/28/1905,0
3/1/1905,0
3/2/1905,0
3/3/1905,0
3/4/1905,0
3/5/1905,0
3/6/1905,0
3/7/1905,0
3/8/1905,0
3/9/1905,0
3/10/1905,0
3/11/1905,0
3/12/1905,0
3/13/1905,0
3/14/1905,0
3/15/1905,0
3/16/1905,0
3/17/1905,0
3/18/1905,0
3/19/1905,0
3/20/1905,0
3/21/1905,0
3/22/1905,0
3/23/1905,0
3/24/1905,0
3/25/1905,0
3/26/1905,0
3/27/1905,0
3/28/1905,0
3/29/1905,0
3/30/1905,0
3/31/1905,0
4/1/1905,0
4/2/1905,0
4/3/1905,0
4/4/1905,0
4/5/1905,0
4/6/1905,0
4/7/1905,0
4/8/1905,0
4/9/1905,0
4/10/1905,0
4/11/1905,0
4/12/1905,0
4/13/1905,0
4/14/1905,0
4/15/1905,0
4/16/1905,0
4/17/1905,0
4/18/1905,0
4/19/1905,0
4/20/1905,0
4/21/1905,0
4/22/1905,0
4/23/1905,0
4/24/1905,0
4/25/1905,0
4/26/1905,0
4/27/1905,0
4/28/1905,0
4/29/1905,0
4/30/1905,0
5/1/1905,0
5/2/1905,0
5/3/1905,0
5/4/1905,0
5/5/1905,0
5/6/1905,0
5/7/1905,0
5/8/1905,0
5/9/1905,0
5/10/1905,0
5/11/1905,0
5/12/1905,0
5/13/1905,0
5/14/1905,0
5/15/1905,0
5/16/1905,0
5/17/1905,0
5/18/1905,0
5/19/1905,0
5/20/1905,0
5/21/1905,0
5/22/1905,0
5/23/1905,0
5/24/1905,0
5/25/1905,0
5/26/1905,0
5/27/1905,0
5/28/1905,0
5/29/1905,0
5/30/1905,0
5/31/1905,0
6/1/1905,0
6/2/1905,0
6/3/1905,0
6/4/1905,0
6/5/1905,0
6/6/1905,0
6/7/1905,0
6/8/1905,0
6/9/1905,0
6/10/1905,0
6/11/1905,0
6/12/1905,0
6/13/1905,0
6/14/1905,0
6/15/1905,0
6/16/1905,0
6/17/1905,0
6/18/1905,0
6/19/1905,0
6/20/1905,0
6/21/1905,0
6/22/1905,0
6/23/1905,0
6/24/1905,0
6/25/1905,0
6/26/1905,0
6/27/1905,0
6/28/1905,0
6/29/1905,0
6/30/1905,0
7/1/1905,0
7/2/1905,0
7/3/1905,0
7/4/1905,0
7/5/1905,0
7/6/1905,0
7/7/1905,0
7/8/1905,0
7/9/1905,0
7/10/1905,0
7/11/1905,0
7/12/1905,0
7/13/1905,0
7/14/1905,0
7/15/1905,0
7/16/1905,0
7/17/1905,0
7/18/1905,0
7/19/1905,0
7/20/1905,0
7/21/1905,0
7/22/1905,0
7/23/1905,0
7/24/1905,0
7/25/1905,0
7/26/1905,0
7/27/1905,0
7/28/1905,0
7/29/1905,0
7/30/1905,0
7/31/1905,0
8/1/1905,0
8/2/1905,0
8/3/1905,0
8/4/1905,0
8/5/1905,0
8/6/1905,0
8/7/1905,0
8/8/1905,0
8/9/1905,0
8/10/1905,0
8/11/1905,0
8/12/1905,0
8/13/1905,0
8/14/1905,0
8/15/1905,0
8/16/1905,0
8/17/1905,0
8/18/1905,0
8/19/1905,0
8/20/1905,0
8/21/1905,0
8/22/1905,0
8/23/1905,0
8/24/1905,0
8/25/1905,0
8/26/1905,0
8/27/1905,0
8/28/1905,0
8/29/1905,0
8/30/1905,0
8/31/1905,0
9/1/1905,0
9/2/1905,0
9/3/1905,0
9/4/1905,0
9/5/1905,0
9/6/1905,0.5
9/7/1905,0.7825
9/8/1905,0
9/9/1905,0
9/10/1905,0
9/11/1905,0.245
9/12/1905,0.565
9/13/1905,0.8625
9/14/1905,0.8625
9/15/1905,0.49
9/16/1905,0.245
9/17/1905,0
9/18/1905,0
9/19/1905,0
9/20/1905,0
9/21/1905,0
9/22/1905,0
9/23/1905,0
9/24/1905,0.3675
9/25/1905,0.565
9/26/1905,0.65
9/27/1905,0.81
9/28/1905,0.81
9/29/1905,0.6875
9/30/1905,0.3675
10/1/1905,0
10/2/1905,0
10/3/1905,0.49
10/4/1905,0.725
10/5/1905,1.5475
10/6/1905,2.08
10/7/1905,2.08
10/8/1905,3.0075
10/9/1905,4.9775
10/10/1905,3.9375
10/11/1905,0.7225
10/12/1905,0
10/13/1905,0
10/14/1905,0
10/15/1905,0
10/16/1905,0
10/17/1905,0
10/18/1905,0
10/19/1905,0
10/20/1905,0
10/21/1905,0
10/22/1905,0
10/23/1905,0
10/24/1905,0
10/25/1905,0
10/26/1905,0
10/27/1905,0
10/28/1905,0
10/29/1905,0
10/30/1905,0
10/31/1905,0
11/1/1905,0
11/2/1905,0
11/3/1905,0
11/4/1905,0
11/5/1905,0
11/6/1905,0
11/7/1905,0
11/8/1905,0
11/9/1905,0
11/10/1905,0
11/11/1905,0
11/12/1905,0
11/13/1905,0
11/14/1905,0
11/15/1905,0
11/16/1905,0
11/17/1905,0
11/18/1905,0
11/19/1905,0
11/20/1905,0
11/21/1905,0
11/22/1905,0
11/23/1905,0
11/24/1905,0
11/25/1905,0
11/26/1905,0
11/27/1905,0
11/28/1905,0
11/29/1905,0
11/30/1905,0
12/1/1905,0
12/2/1905,0
12/3/1905,0
12/4/1905,0
12/5/1905,0
12/6/1905,0
12/7/1905,0
12/8/1905,0
12/9/1905,0
12/10/1905,0
12/11/1905,0
12/12/1905,0
12/13/1905,0
12/14/1905,0
12/15/1905,0
12/16/1905,0
12/17/1905,0
12/18/1905,0
12/19/1905,0
12/20/1905,0
12/21/1905,0
12/22/1905,0
12/23/1905,0
12/24/1905,0
12/25/1905,0
12/26/1905,0
12/27/1905,0
12/28/1905,0
12/29/1905,0
12/30/1905,0
12/31/1905,0
1/1/1906,0
1/2/1906,0
1/3/1906,0
1/4/1906,0
1/5/1906,0
1/6/1906,0
1/7/1906,0
1/8/1906,0
1/9/1906,0
1/10/1906,0
1/11/1906,0
1/12/1906,0
1/13/1906,0
1/14/1906,0
1/15/1906,0
1/16/1906,0
1/17/1906,0
1/18/1906,0
1/19/1906,0
1/20/1906,0
1/21/1906,0
1/22/1906,0
1/23/1906,0
1/24/1906,0
1/25/1906,0
1/26/1906,0
1/27/1906,0
1/28/1906,0
1/29/1906,0
1/30/1906,0
1/31/1906,0
2/1/1906,0
2/2/1906,0
2/3/1906,0
2/4/1906,0
2/5/1906,0
2/6/1906,0
2/7/1906,0
2/8/1906,0
2/9/1906,0
2/10/1906,0
2/11/1906,0
2/12/1906,0
2/13/1906,0
2/14/1906,0
2/15/1906,0
2/16/1906,0
2/17/1906,0
2/18/1906,0
2/19/1906,0
2/20/1906,0
2/21/1906,0
2/22/1906,0
2/23/1906,0
2/24/1906,0
2/25/1906,0
2/26/1906,0
2/27/1906,0
2/28/1906,0
3/1/1906,0
3/2/1906,0
3/3/1906,0
3/4/1906,0
3/5/1906,0
3/6/1906,0
3/7/1906,0
3/8/1906,0
3/9/1906,0
3/10/1906,0
3/11/1906,0
3/12/1906,0
3/13/1906,0
3/14/1906,0
3/15/1906,0
3/16/1906,0
3/17/1906,0
3/18/1906,0
3/19/1906,0
3/20/1906,0
3/21/1906,0
3/22/1906,0
3/23/1906,0
3/24/1906,0
3/25/1906,0
3/26/1906,0
3/27/1906,0
3/28/1906,0
3/29/1906,0
3/30/1906,0
3/31/1906,0
4/1/1906,0
4/2/1906,0
4/3/1906,0
4/4/1906,0
4/5/1906,0
4/6/1906,0
4/7/1906,0
4/8/1906,0
4/9/1906,0
4/10/1906,0
4/11/1906,0
4/12/1906,0
4/13/1906,0
4/14/1906,0
4/15/1906,0
4/16/1906,0
4/17/1906,0
4/18/1906,0
4/19/1906,0
4/20/1906,0
4/21/1906,0
4/22/1906,0
4/23/1906,0
4/24/1906,0
4/25/1906,0
4/26/1906,0
4/27/1906,0
4/28/1906,0
4/29/1906,0
4/30/1906,0
5/1/1906,0
5/2/1906,0
5/3/1906,0
5/4/1906,0
5/5/1906,0
5/6/1906,0
5/7/1906,0
5/8/1906,0
5/9/1906,0
5/10/1906,0
5/11/1906,0
5/12/1906,0
5/13/1906,0
5/14/1906,0
5/15/1906,0
5/16/1906,0
5/17/1906,0
5/18/1906,0
5/19/1906,0
5/20/1906,0
5/21/1906,0
5/22/1906,0
5/23/1906,0
5/24/1906,0
5/25/1906,0
5/26/1906,0
5/27/1906,0
5/28/1906,0
5/29/1906,0
5/30/1906,0
5/31/1906,0
6/1/1906,0
6/2/1906,0
6/3/1906,0
6/4/1906,0
6/5/1906,0
6/6/1906,0
6/7/1906,0
6/8/1906,0.245
6/9/1906,0.6075
6/10/1906,0.81
6/11/1906,0.81
6/12/1906,0.81
6/13/1906,0.405
6/14/1906,0.3675
6/15/1906,0.645
6/16/1906,1.335
6/17/1906,2.1775
6/18/1906,2.725
6/19/1906,3.1525
6/20/1906,2.0475
6/21/1906,0.9575
6/22/1906,0.6825
6/23/1906,0.3675
6/24/1906,0
6/25/1906,0
6/26/1906,0
6/27/1906,0
6/28/1906,0
6/29/1906,0
6/30/1906,0
7/1/1906,0
7/2/1906,0
7/3/1906,0
7/4/1906,0
7/5/1906,0
7/6/1906,0
7/7/1906,0
7/8/1906,0
7/9/1906,0
7/10/1906,0
7/11/1906,0
7/12/1906,0
7/13/1906,0
7/14/1906,0
7/15/1906,0
7/16/1906,0
7/17/1906,0
7/18/1906,0
7/19/1906,0
7/20/1906,0
7/21/1906,0
7/22/1906,0
7/23/1906,0
7/24/1906,0
7/25/1906,0
7/26/1906,0
7/27/1906,0
7/28/1906,0
7/29/1906,0
7/30/1906,0
7/31/1906,0
8/1/1906,0
8/2/1906,0
8/3/1906,0
8/4/1906,0
8/5/1906,0
8/6/1906,0
8/7/1906,0
8/8/1906,0
8/9/1906,0
8/10/1906,0
8/11/1906,0
8/12/1906,0
8/13/1906,0
8/14/1906,0
8/15/1906,0
8/16/1906,0
8/17/1906,0
8/18/1906,0
8/19/1906,0
8/20/1906,0
8/21/1906,0
8/22/1906,0
8/23/1906,0.6075
8/24/1906,1.2725
8/25/1906,0.5475
8/26/1906,0.725
8/27/1906,1.105
8/28/1906,1.565
8/29/1906,1.96
8/30/1906,2.3275
8/31/1906,2.725
9/1/1906,3.065
9/2/1906,3.3325
9/3/1906,4.25
9/4/1906,5.2225
9/5/1906,5.78
9/6/1906,5.6675
9/7/1906,5.48
9/8/1906,5.48
9/9/1906,5.22
9/10/1906,5
9/11/1906,2.835
9/12/1906,1.565
9/13/1906,2.105
9/14/1906,2.56
9/15/1906,2.56
9/16/1906,2.56
9/17/1906,2.56
9/18/1906,0.52
9/19/1906,0
9/20/1906,0.49
9/21/1906,0.49
9/22/1906,1.725
9/23/1906,2.4875
9/24/1906,3.555
9/25/1906,4.875
9/26/1906,5.7475
9/27/1906,4.6675
9/28/1906,2.1325
9/29/1906,1.5625
9/30/1906,1.115
10/1/1906,0.16
10/2/1906,0
10/3/1906,0
10/4/1906,0
10/5/1906,0
10/6/1906,0
10/7/1906,0
10/8/1906,0.495
10/9/1906,2.61
10/10/1906,2.655
10/11/1906,1.115
10/12/1906,0.9925
10/13/1906,2.115
10/14/1906,1.9425
10/15/1906,2.0925
10/16/1906,2.9975
10/17/1906,4.7875
10/18/1906,4.935
10/19/1906,3.3775
10/20/1906,2.105
10/21/1906,0.8925
10/22/1906,0
10/23/1906,0
10/24/1906,0
10/25/1906,0
10/26/1906,0
10/27/1906,0
10/28/1906,0
10/29/1906,0
10/30/1906,0
10/31/1906,0
11/1/1906,0
11/2/1906,0
11/3/1906,0
11/4/1906,0
11/5/1906,0.2825
11/6/1906,1.115
11/7/1906,1.5225
11/8/1906,0.6075
11/9/1906,0.49
11/10/1906,0
11/11/1906,0
11/12/1906,0
11/13/1906,0
11/14/1906,0
11/15/1906,0
11/16/1906,0
11/17/1906,0
11/18/1906,0
11/19/1906,0
11/20/1906,0
11/21/1906,0
11/22/1906,0
11/23/1906,0
11/24/1906,0
11/25/1906,0
11/26/1906,0
11/27/1906,0
11/28/1906,0
11/29/1906,0
11/30/1906,0
12/1/1906,0
12/2/1906,0
12/3/1906,0
12/4/1906,0
12/5/1906,0
12/6/1906,0
12/7/1906,0
12/8/1906,0
12/9/1906,0
12/10/1906,0
12/11/1906,0
12/12/1906,0
12/13/1906,0
12/14/1906,0
12/15/1906,0
12/16/1906,0
12/17/1906,0
12/18/1906,0
12/19/1906,0
12/20/1906,0
12/21/1906,0
12/22/1906,0
12/23/1906,0
12/24/1906,0
12/25/1906,0
12/26/1906,0
12/27/1906,0
12/28/1906,0
12/29/1906,0
12/30/1906,0
12/31/1906,0
1/1/1907,0
1/2/1907,0
1/3/1907,0
1/4/1907,0
1/5/1907,0
1/6/1907,0
1/7/1907,0
1/8/1907,0
1/9/1907,0
1/10/1907,0
1/11/1907,0
1/12/1907,0
1/13/1907,0
1/14/1907,0
1/15/1907,0
1/16/1907,0
1/17/1907,0
1/18/1907,0
1/19/1907,0
1/20/1907,0
1/21/1907,0
1/22/1907,0
1/23/1907,0
1/24/1907,0
1/25/1907,0
1/26/1907,0
1/27/1907,0
1/28/1907,0
1/29/1907,0
1/30/1907,0
1/31/1907,0
2/1/1907,0
2/2/1907,0
2/3/1907,0
2/4/1907,0
2/5/1907,0
2/6/1907,0
2/7/1907,0
2/8/1907,0
2/9/1907,0
2/10/1907,0
2/11/1907,0
2/12/1907,0
2/13/1907,0
2/14/1907,0
2/15/1907,0
2/16/1907,0
2/17/1907,0
2/18/1907,0
2/19/1907,0
2/20/1907,0
2/21/1907,0
2/22/1907,0
2/23/1907,0
2/24/1907,0
2/25/1907,0
2/26/1907,0
2/27/1907,0
2/28/1907,0
3/1/1907,0
3/2/1907,0
3/3/1907,0
3/4/1907,0
3/5/1907,0
3/6/1907,0
3/7/1907,0
3/8/1907,0
3/9/1907,0
3/10/1907,0
3/11/1907,0
3/12/1907,0
3/13/1907,0
3/14/1907,0
3/15/1907,0
3/16/1907,0
3/17/1907,0
3/18/1907,0
3/19/1907,0
3/20/1907,0
3/21/1907,0
3/22/1907,0
3/23/1907,0
3/24/1907,0
3/25/1907,0
3/26/1907,0
3/27/1907,0
3/28/1907,0
3/29/1907,0
3/30/1907,0
3/31/1907,0
4/1/1907,0
4/2/1907,0
4/3/1907,0
4/4/1907,0
4/5/1907,0
4/6/1907,0
4/7/1907,0
4/8/1907,0
4/9/1907,0
4/10/1907,0
4/11/1907,0
4/12/1907,0
4/13/1907,0
4/14/1907,0
4/15/1907,0
4/16/1907,0
4/17/1907,0
4/18/1907,0
4/19/1907,0
4/20/1907,0
4/21/1907,0
4/22/1907,0
4/23/1907,0
4/24/1907,0
4/25/1907,0
4/26/1907,0
4/27/1907,0
4/28/1907,0
4/29/1907,0
4/30/1907,0
5/1/1907,0
5/2/1907,0
5/3/1907,0
5/4/1907,0
5/5/1907,0
5/6/1907,0
5/7/1907,0
5/8/1907,0
5/9/1907,0
5/10/1907,0
5/11/1907,0
5/12/1907,0
5/13/1907,0
5/14/1907,0
5/15/1907,0
5/16/1907,0
5/17/1907,0
5/18/1907,0
5/19/1907,0
5/20/1907,0
5/21/1907,0
5/22/1907,0
5/23/1907,0
5/24/1907,0
5/25/1907,0
5/26/1907,0
5/27/1907,0
5/28/1907,0
5/29/1907,0
5/30/1907,0
5/31/1907,0
6/1/1907,0
6/2/1907,0
6/3/1907,0
6/4/1907,0
6/5/1907,0
6/6/1907,0
6/7/1907,0
6/8/1907,0
6/9/1907,0
6/10/1907,0
6/11/1907,0
6/12/1907,0
6/13/1907,0
6/14/1907,0
6/15/1907,0
6/16/1907,0
6/17/1907,0
6/18/1907,0
6/19/1907,0
6/20/1907,0
6/21/1907,0
6/22/1907,0
6/23/1907,0
6/24/1907,0.245
6/25/1907,0.49
6/26/1907,0.565
6/27/1907,0.81
6/28/1907,0.905
6/29/1907,0.755
6/30/1907,0
7/1/1907,0
7/2/1907,0
7/3/1907,0
7/4/1907,0
7/5/1907,0
7/6/1907,0
7/7/1907,0
7/8/1907,0
7/9/1907,0
7/10/1907,0
7/11/1907,0
7/12/1907,0
7/13/1907,0
7/14/1907,0
7/15/1907,0
7/16/1907,0
7/17/1907,0
7/18/1907,0
7/19/1907,0
7/20/1907,0
7/21/1907,0
7/22/1907,0
7/23/1907,0
7/24/1907,0
7/25/1907,0
7/26/1907,0
7/27/1907,0
7/28/1907,0
7/29/1907,0
7/30/1907,0
7/31/1907,0
8/1/1907,0
8/2/1907,0
8/3/1907,0
8/4/1907,0
8/5/1907,0
8/6/1907,0
8/7/1907,0
8/8/1907,0
8/9/1907,0
8/10/1907,0
8/11/1907,0
8/12/1907,0
8/13/1907,0
8/14/1907,0
8/15/1907,0
8/16/1907,0
8/17/1907,0
8/18/1907,0
8/19/1907,0
8/20/1907,0
8/21/1907,0
8/22/1907,0
8/23/1907,0
8/24/1907,0
8/25/1907,0
8/26/1907,0
8/27/1907,0
8/28/1907,0
8/29/1907,0
8/30/1907,0
8/31/1907,0
9/1/1907,0
9/2/1907,0
9/3/1907,0
9/4/1907,0
9/5/1907,0
9/6/1907,0
9/7/1907,0
9/8/1907,0
9/9/1907,0
9/10/1907,0
9/11/1907,0
9/12/1907,0
9/13/1907,0
9/14/1907,0
9/15/1907,0
9/16/1907,0
9/17/1907,0
9/18/1907,0
9/19/1907,0.3675
9/20/1907,0.64
9/21/1907,0.6025
9/22/1907,0.3675
9/23/1907,0
9/24/1907,0
9/25/1907,0
9/26/1907,0
9/27/1907,0.3675
9/28/1907,0.6075
9/29/1907,0.405
9/30/1907,0
10/1/1907,0
10/2/1907,0
10/3/1907,0
10/4/1907,0
10/5/1907,0
10/6/1907,0
10/7/1907,0
10/8/1907,0
10/9/1907,0
10/10/1907,0
10/11/1907,0
10/12/1907,0
10/13/1907,0
10/14/1907,0
10/15/1907,0
10/16/1907,0
10/17/1907,0.6075
10/18/1907,0.81
10/19/1907,0.6075
10/20/1907,0
10/21/1907,0
10/22/1907,0
10/23/1907,0
10/24/1907,0
10/25/1907,0
10/26/1907,0
10/27/1907,0
10/28/1907,0
10/29/1907,0
10/30/1907,0
10/31/1907,0
11/1/1907,0
11/2/1907,0
11/3/1907,0
11/4/1907,0
11/5/1907,0
11/6/1907,0.49
11/7/1907,0.49
11/8/1907,0.64
11/9/1907,0.64
11/10/1907,0.64
11/11/1907,0.64
11/12/1907,0.3675
11/13/1907,0
11/14/1907,0
11/15/1907,0
11/16/1907,0
11/17/1907,0
11/18/1907,0
11/19/1907,0
11/20/1907,0
11/21/1907,0
11/22/1907,0
11/23/1907,0
11/24/1907,0
11/25/1907,0
11/26/1907,0
11/27/1907,0
11/28/1907,0
11/29/1907,0
11/30/1907,0
12/1/1907,0
12/2/1907,0
12/3/1907,0
12/4/1907,0
12/5/1907,0
12/6/1907,0
12/7/1907,0
12/8/1907,0
12/9/1907,0
12/10/1907,0
12/11/1907,0
12/12/1907,0
12/13/1907,0
12/14/1907,0
12/15/1907,0
12/16/1907,0
12/17/1907,0
12/18/1907,0
12/19/1907,0
12/20/1907,0
12/21/1907,0
12/22/1907,0
12/23/1907,0
12/24/1907,0
12/25/1907,0
12/26/1907,0
12/27/1907,0
12/28/1907,0
12/29/1907,0
12/30/1907,0
12/31/1907,0
1/1/1908,0
1/2/1908,0
1/3/1908,0
1/4/1908,0
1/5/1908,0
1/6/1908,0
1/7/1908,0
1/8/1908,0
1/9/1908,0
1/10/1908,0
1/11/1908,0
1/12/1908,0
1/13/1908,0
1/14/1908,0
1/15/1908,0
1/16/1908,0
1/17/1908,0
1/18/1908,0
1/19/1908,0
1/20/1908,0
1/21/1908,0
1/22/1908,0
1/23/1908,0
1/24/1908,0
1/25/1908,0
1/26/1908,0
1/27/1908,0
1/28/1908,0
1/29/1908,0
1/30/1908,0
1/31/1908,0
2/1/1908,0
2/2/1908,0
2/3/1908,0
2/4/1908,0
2/5/1908,0
2/6/1908,0
2/7/1908,0
2/8/1908,0
2/9/1908,0
2/10/1908,0
2/11/1908,0
2/12/1908,0
2/13/1908,0
2/14/1908,0
2/15/1908,0
2/16/1908,0
2/17/1908,0
2/18/1908,0
2/19/1908,0
2/20/1908,0
2/21/1908,0
2/22/1908,0
2/23/1908,0
2/24/1908,0
2/25/1908,0
2/26/1908,0
2/27/1908,0
2/28/1908,0
2/29/1908,0
3/1/1908,0
3/2/1908,0
3/3/1908,0
3/4/1908,0
3/5/1908,0
3/6/1908,0.5525
3/7/1908,2.275
3/8/1908,2.0575
3/9/1908,0.955
3/10/1908,0
3/11/1908,0
3/12/1908,0
3/13/1908,0
3/14/1908,0
3/15/1908,0
3/16/1908,0
3/17/1908,0
3/18/1908,0
3/19/1908,0
3/20/1908,0
3/21/1908,0
3/22/1908,0
3/23/1908,0
3/24/1908,0
3/25/1908,0
3/26/1908,0
3/27/1908,0
3/28/1908,0
3/29/1908,0
3/30/1908,0
3/31/1908,0
4/1/1908,0
4/2/1908,0
4/3/1908,0
